timestamp,ax,ay,az,gx,gy,gz
740.0,-0.9047606798674047,0.0028162861985534344,1.0176102758687853,-0.20620474971159197,-0.007804656581919555,-0.008025455625863131
760.0,-0.7438223347222044,0.012909117794142187,1.0026621594805691,-0.14522755938749363,0.008601733417114824,0.008705212471336212
780.0,-0.6738045207518049,-0.00806653553528018,0.9822840208627485,-0.04734145449337157,-0.0034607104203894052,0.0006061111634055922
800.0,-0.5557707617703945,0.03299634576671478,0.9985488583484073,0.011823244266546483,-0.007368402494908828,0.007082531666223802
820.0,-0.3867092266497293,0.00923569451211823,0.9700226152223029,0.15623832982245156,-0.007012175345137709,-0.003949276311735518
840.0,-0.1858209063148077,-0.007604808893807966,1.016369868414179,0.18217732980860035,0.007655576099692326,0.0013608606347317454
860.0,-0.18147286677924654,0.008448718598485339,0.9883768925952309,0.17723767873977228,0.0016724929721669585,0.0005214379695523054
880.0,-0.28742879320377585,-0.0029638689579001417,1.0046837490979232,0.06729558715063,-0.007081379172973836,0.00708659442588349
900.0,-0.15763264665631369,-0.028208121930876486,1.0041683561100336,-0.05000231275718885,-0.02188771853755683,-0.003324642695323071
920.0,-0.05274800452890129,-0.004612308951867175,0.9810256255297822,-0.17980353696742393,-0.0017263088663440223,0.008730491819670571
940.0,0.01633284806974132,-0.013419918618725919,1.0017531565366562,-0.18743980365507748,0.0024528242607141943,0.011594593383600955
960.0,-0.08316706125046198,0.015812901482886853,1.0083220633341536,-0.14607426930351983,0.01964827520560477,0.0020184670524569888
980.0,-0.1331740905852812,-0.030022745636410508,1.0090787403074601,-0.08565996160447925,0.020804261526407766,0.00969371244387217
1000.0,-0.04183198982283723,-0.021384312262110856,0.9987137224311993,0.08663307005311371,0.010365315010622479,0.0042410254551398345
1020.0,-0.07091420926699955,-0.013979866633663325,1.023216540329242,0.19126532720966216,-0.017371233409275714,-0.00972630102849274
1040.0,0.008702764860328324,-0.04095349015122282,0.9958185052717317,0.18436463892123597,-0.002838837698271217,0.010882359351374247
1060.0,0.032992535398079594,0.008639727082880768,1.027586436543938,0.15029364681678944,0.0010507651855770441,0.0010485907659964204
1080.0,-0.047790594823659355,-0.009527245980172641,1.0155520655590131,0.06196137001012454,0.002340943617140968,0.01977377901008783
1100.0,0.01817792397590906,0.010819255455304091,1.0275613595072073,-0.08578448783779478,0.0038303254149695534,-0.009263044377624815
1120.0,0.09061961927490396,-0.006927091870660332,1.0127858443188131,-0.14350774941706146,0.009572827106912249,0.007055714474523574
1140.0,-0.03279100728807486,0.027378120797939793,0.993143032842327,-0.2028949264214067,-0.00240767614402041,-0.003963715732057121
1160.0,-0.0132619582460226,0.011059046462455658,1.024868279690044,-0.1471323952138832,-0.014402674862607647,-0.00048196081818431346
1180.0,-0.058200359285367154,-0.005375896926536548,0.9783452373845797,-0.05366895993553174,-0.0023098222805438516,-0.001633557796528936
1200.0,0.0866596534081884,-0.006576859595410051,0.9963954208591848,0.08143600978335781,0.010610871170046603,-0.0015151752461368968
1220.0,0.058392054916909165,-0.027443344932843033,1.0212565517286663,0.1429953037997077,0.00381821079118478,-0.007759672375291884
1240.0,-0.041570994866112876,0.021388924410962552,1.0177539902998525,0.18776408926543942,0.005632776436104483,0.0023541361017672107
1260.0,-0.0101441287867855,-0.011551940687968122,1.0238475501852529,0.1476774105347827,-0.011715376913276274,0.014203129570902568
1280.0,-0.03652795465122829,-0.038459793227085204,0.988562398379465,0.04122289265445522,-0.004228749381010659,0.005179845865521843
1300.0,0.06528553994152417,-0.012596653965486166,1.0080540973541574,-0.07028906835741934,-0.0020933708836627105,0.021229792013596302
1320.0,-0.009601680100817588,-0.0664695772409908,1.0107339043383583,-0.18360138602874498,0.006359012183951496,0.006700721034401178
1340.0,-0.07368594486714851,-0.007813031758187932,0.9662736683072254,-0.22114196364492333,0.006549610423703235,0.013357558708846747
1360.0,0.02867146266439264,-0.007277608569586444,1.0359197991409812,-0.12976025841844485,0.017742668673540737,0.0013156876503397444
1380.0,-0.09945543840492084,0.015728803931794103,1.0183679433627608,-0.06241050372900095,0.017559261667781666,0.01370571750336468
1400.0,-0.03658909876767162,0.004989227236406076,1.0054267590022035,0.093148865519185,-0.003178400756627484,-0.00041816652691660066
1420.0,-0.013298598402378903,0.015658582038936945,1.0044695122789906,0.21094038861489867,-0.00465358676470202,-0.003487030693105797
1440.0,0.025177388130607544,0.0030334281684544695,1.0182897501225727,0.224110993164554,0.0029200878594730483,-0.01840974700783427
1460.0,-0.02931048438739445,-0.01173779894720202,1.0135937661334014,0.15303157258703493,-0.01517691420246165,-0.01267842544635401
1480.0,0.059113807944599264,-0.0014343870416156546,0.9972237435663902,0.05851496300544962,0.002432980107205552,0.0035074010803033497
1500.0,-0.04394042736620322,0.020921191318265264,0.998069363044903,-0.12045306683899226,0.002898809227523843,0.013053854559396148
1520.0,0.03460438646014089,-0.01909544361337246,1.0142478345099633,-0.20393509301099388,0.000533831349068702,0.0016055633470146993
1540.0,0.06608024719642773,-0.007838286522204706,0.9877569066836347,-0.18447747574575826,-0.015214362016968686,0.007399020868822213
1560.0,0.019478381410514754,0.02309231799157985,1.0164478694579235,-0.12326637027396621,-0.00978943706718895,0.002294588028739562
1580.0,0.06487996200314483,-0.04856597713652585,0.9764779077922758,0.0009397643414172964,-0.0022904166406373496,-0.003179093233126316
1600.0,0.06305159772883559,0.01304705048468459,1.0090258372610503,0.13385887930053922,0.01126894840272043,0.014416462092924156
1620.0,0.004773096048256284,-0.010369150075221677,0.9867850639538663,0.17771643644807864,-0.001123163354406899,-0.011830842497503151
1640.0,-0.07491332572168057,0.009009706074532598,1.018217540886053,0.19663368930103542,-0.007314946846442516,-0.005523160919568602
1660.0,0.0340503178618771,-0.002629351625324809,1.0332224314722829,0.1548612771418641,-0.0032344158253234433,0.014503547147742095
1680.0,-0.043963688483417245,0.021750154971376882,0.9730940439123658,0.021975507409830158,0.010444187816238924,0.013170681929741721
1700.0,0.023092888049660355,-0.002635899276660901,0.9656926978898428,-0.10932270581545722,-0.015658456233509845,-0.014104199022689787
1720.0,-0.053024318892617626,-0.019105224555735566,1.023781441207195,-0.14809790761043332,0.000292289996090717,0.005050506973120315
1740.0,-0.0013003185299492815,-0.0323312117486288,1.0354215003467409,-0.2371020585477631,0.013829504439439054,-0.00992243629620995
1760.0,-0.042990614000285476,-0.00028120075026003797,1.0023937444865687,-0.1355876676932423,-0.00768138412024842,0.00034920025572286647
1780.0,0.04707333440301116,-0.003926815002096232,1.008418565854391,0.002253978992422084,-0.0026819049920783987,-0.006872675144735102
1800.0,-0.06371809767393653,-0.03886926978318826,0.9934265410854031,0.12628986009064117,-0.00103986353630572,-0.008659623882155689
1820.0,0.010877798113688726,0.010892127893142726,0.9970318932956406,0.2065169085803331,-0.00852873048470859,0.00781261754530279
1840.0,0.06117635081307307,-0.001972682781108732,0.9996750391849193,0.2244725812716907,-0.001521523397352514,0.00563861525812758
1860.0,0.06604124002526107,0.053549502587172323,1.0012696931665162,0.11602943725536882,0.003491195984090942,0.0025748313347493906
1880.0,-0.009150818710226525,0.04439599206312257,1.0358774578639751,-0.0016134735767420689,-0.01835840792483961,0.001372579514561026
1900.0,0.0262433629056969,-0.01255240545235771,0.9939283676309505,-0.12195573428564821,0.02040869099352622,0.012045054762958519
1920.0,0.019530320763460042,-0.0036083088760732514,0.9977778642794384,-0.1874404355345623,0.025057860145819465,-0.006169300349395297
1940.0,0.05088918006292492,-0.0038343992123057308,0.9673977366674348,-0.198242395549232,-0.010852273191064498,0.009805358593473583
1960.0,-0.015591442460294353,-0.022240057488474355,1.0138072308549875,-0.10536157843137381,0.005119867327422911,0.0052979267647404946
1980.0,0.03931349576229697,-0.01991116072630319,0.9653049924847673,-0.019705943058337984,-0.0025931918983314963,0.011454478046864806
